No	관측소명	관측시간	실측조위(Cm)	예측조위(Cm)	잔차(Cm)
601	거문도	2023-12-31 10:00	210	219	-9
602	거문도	2023-12-31 10:01	212	220	-8
603	거문도	2023-12-31 10:02	214	221	-7
604	거문도	2023-12-31 10:03	216	222	-6
605	거문도	2023-12-31 10:04	216	223	-7
606	거문도	2023-12-31 10:05	217	224	-7
607	거문도	2023-12-31 10:06	217	225	-8
608	거문도	2023-12-31 10:07	219	226	-7
609	거문도	2023-12-31 10:08	220	226	-6
610	거문도	2023-12-31 10:09	221	227	-6
611	거문도	2023-12-31 10:10	222	228	-6
612	거문도	2023-12-31 10:11	223	229	-6
613	거문도	2023-12-31 10:12	223	230	-7
614	거문도	2023-12-31 10:13	225	231	-6
615	거문도	2023-12-31 10:14	226	231	-5
616	거문도	2023-12-31 10:15	226	232	-6
617	거문도	2023-12-31 10:16	227	233	-6
618	거문도	2023-12-31 10:17	227	234	-7
619	거문도	2023-12-31 10:18	228	235	-7
620	거문도	2023-12-31 10:19	229	236	-7
621	거문도	2023-12-31 10:20	229	236	-7
622	거문도	2023-12-31 10:21	230	237	-7
623	거문도	2023-12-31 10:22	230	238	-8
624	거문도	2023-12-31 10:23	230	239	-9
625	거문도	2023-12-31 10:24	231	240	-9
626	거문도	2023-12-31 10:25	232	240	-8
627	거문도	2023-12-31 10:26	233	241	-8
628	거문도	2023-12-31 10:27	232	242	-10
629	거문도	2023-12-31 10:28	233	243	-10
630	거문도	2023-12-31 10:29	234	243	-9
631	거문도	2023-12-31 10:30	235	244	-9
632	거문도	2023-12-31 10:31	237	245	-8
633	거문도	2023-12-31 10:32	239	246	-7
634	거문도	2023-12-31 10:33	239	246	-7
635	거문도	2023-12-31 10:34	240	247	-7
636	거문도	2023-12-31 10:35	240	248	-8
637	거문도	2023-12-31 10:36	240	249	-9
638	거문도	2023-12-31 10:37	241	249	-8
639	거문도	2023-12-31 10:38	242	250	-8
640	거문도	2023-12-31 10:39	243	251	-8
641	거문도	2023-12-31 10:40	244	251	-7
642	거문도	2023-12-31 10:41	244	252	-8
643	거문도	2023-12-31 10:42	244	253	-9
644	거문도	2023-12-31 10:43	246	254	-8
645	거문도	2023-12-31 10:44	247	254	-7
646	거문도	2023-12-31 10:45	248	255	-7
647	거문도	2023-12-31 10:46	248	256	-8
648	거문도	2023-12-31 10:47	248	256	-8
649	거문도	2023-12-31 10:48	248	257	-9
650	거문도	2023-12-31 10:49	249	258	-9
651	거문도	2023-12-31 10:50	250	258	-8
652	거문도	2023-12-31 10:51	251	259	-8
653	거문도	2023-12-31 10:52	251	260	-9
654	거문도	2023-12-31 10:53	252	260	-8
655	거문도	2023-12-31 10:54	252	261	-9
656	거문도	2023-12-31 10:55	252	261	-9
657	거문도	2023-12-31 10:56	253	262	-9
658	거문도	2023-12-31 10:57	254	263	-9
659	거문도	2023-12-31 10:58	255	263	-8
660	거문도	2023-12-31 10:59	256	264	-8
661	거문도	2023-12-31 11:00	255	264	-9
662	거문도	2023-12-31 11:01	255	265	-10
663	거문도	2023-12-31 11:02	255	266	-11
664	거문도	2023-12-31 11:03	257	266	-9
665	거문도	2023-12-31 11:04	257	267	-10
666	거문도	2023-12-31 11:05	257	267	-10
667	거문도	2023-12-31 11:06	258	268	-10
668	거문도	2023-12-31 11:07	258	268	-10
669	거문도	2023-12-31 11:08	260	269	-9
670	거문도	2023-12-31 11:09	261	270	-9
671	거문도	2023-12-31 11:10	263	270	-7
672	거문도	2023-12-31 11:11	264	271	-7
673	거문도	2023-12-31 11:12	264	271	-7
674	거문도	2023-12-31 11:13	264	272	-8
675	거문도	2023-12-31 11:14	262	272	-10
676	거문도	2023-12-31 11:15	262	273	-11
677	거문도	2023-12-31 11:16	263	273	-10
678	거문도	2023-12-31 11:17	264	274	-10
679	거문도	2023-12-31 11:18	265	274	-9
680	거문도	2023-12-31 11:19	265	275	-10
681	거문도	2023-12-31 11:20	265	275	-10
682	거문도	2023-12-31 11:21	265	275	-10
683	거문도	2023-12-31 11:22	265	276	-11
684	거문도	2023-12-31 11:23	265	276	-11
685	거문도	2023-12-31 11:24	266	277	-11
686	거문도	2023-12-31 11:25	266	277	-11
687	거문도	2023-12-31 11:26	267	278	-11
688	거문도	2023-12-31 11:27	267	278	-11
689	거문도	2023-12-31 11:28	268	278	-10
690	거문도	2023-12-31 11:29	269	279	-10
691	거문도	2023-12-31 11:30	270	279	-9
692	거문도	2023-12-31 11:31	272	280	-8
693	거문도	2023-12-31 11:32	272	280	-8
694	거문도	2023-12-31 11:33	272	280	-8
695	거문도	2023-12-31 11:34	273	281	-8
696	거문도	2023-12-31 11:35	274	281	-7
697	거문도	2023-12-31 11:36	275	281	-6
698	거문도	2023-12-31 11:37	275	282	-7
699	거문도	2023-12-31 11:38	276	282	-6
700	거문도	2023-12-31 11:39	276	282	-6
701	거문도	2023-12-31 11:40	276	283	-7
702	거문도	2023-12-31 11:41	276	283	-7
703	거문도	2023-12-31 11:42	276	283	-7
704	거문도	2023-12-31 11:43	277	284	-7
705	거문도	2023-12-31 11:44	277	284	-7
706	거문도	2023-12-31 11:45	277	284	-7
707	거문도	2023-12-31 11:46	278	285	-7
708	거문도	2023-12-31 11:47	278	285	-7
709	거문도	2023-12-31 11:48	278	285	-7
710	거문도	2023-12-31 11:49	278	285	-7
711	거문도	2023-12-31 11:50	278	286	-8
712	거문도	2023-12-31 11:51	278	286	-8
713	거문도	2023-12-31 11:52	279	286	-7
714	거문도	2023-12-31 11:53	279	286	-7
715	거문도	2023-12-31 11:54	280	287	-7
716	거문도	2023-12-31 11:55	280	287	-7
717	거문도	2023-12-31 11:56	280	287	-7
718	거문도	2023-12-31 11:57	280	287	-7
719	거문도	2023-12-31 11:58	280	287	-7
720	거문도	2023-12-31 11:59	280	288	-8
721	거문도	2023-12-31 12:00	280	288	-8
722	거문도	2023-12-31 12:01	281	288	-7
723	거문도	2023-12-31 12:02	282	288	-6
724	거문도	2023-12-31 12:03	282	288	-6
725	거문도	2023-12-31 12:04	282	288	-6
726	거문도	2023-12-31 12:05	283	289	-6
727	거문도	2023-12-31 12:06	283	289	-6
728	거문도	2023-12-31 12:07	283	289	-6
729	거문도	2023-12-31 12:08	282	289	-7
730	거문도	2023-12-31 12:09	282	289	-7
731	거문도	2023-12-31 12:10	282	289	-7
732	거문도	2023-12-31 12:11	282	289	-7
733	거문도	2023-12-31 12:12	283	289	-6
734	거문도	2023-12-31 12:13	283	289	-6
735	거문도	2023-12-31 12:14	284	290	-6
736	거문도	2023-12-31 12:15	284	290	-6
737	거문도	2023-12-31 12:16	284	290	-6
738	거문도	2023-12-31 12:17	284	290	-6
739	거문도	2023-12-31 12:18	283	290	-7
740	거문도	2023-12-31 12:19	283	290	-7
741	거문도	2023-12-31 12:20	283	290	-7
742	거문도	2023-12-31 12:21	283	290	-7
743	거문도	2023-12-31 12:22	284	290	-6
744	거문도	2023-12-31 12:23	284	290	-6
745	거문도	2023-12-31 12:24	284	290	-6
746	거문도	2023-12-31 12:25	285	290	-5
747	거문도	2023-12-31 12:26	285	290	-5
748	거문도	2023-12-31 12:27	285	290	-5
749	거문도	2023-12-31 12:28	285	290	-5
750	거문도	2023-12-31 12:29	285	290	-5
751	거문도	2023-12-31 12:30	284	290	-6
752	거문도	2023-12-31 12:31	285	290	-5
753	거문도	2023-12-31 12:32	285	290	-5
754	거문도	2023-12-31 12:33	285	290	-5
755	거문도	2023-12-31 12:34	285	290	-5
756	거문도	2023-12-31 12:35	285	289	-4
757	거문도	2023-12-31 12:36	285	289	-4
758	거문도	2023-12-31 12:37	285	289	-4
759	거문도	2023-12-31 12:38	284	289	-5
760	거문도	2023-12-31 12:39	284	289	-5
761	거문도	2023-12-31 12:40	285	289	-4
762	거문도	2023-12-31 12:41	286	289	-3
763	거문도	2023-12-31 12:42	286	289	-3
764	거문도	2023-12-31 12:43	285	289	-4
765	거문도	2023-12-31 12:44	284	289	-5
766	거문도	2023-12-31 12:45	284	288	-4
767	거문도	2023-12-31 12:46	284	288	-4
768	거문도	2023-12-31 12:47	284	288	-4
769	거문도	2023-12-31 12:48	284	288	-4
770	거문도	2023-12-31 12:49	283	288	-5
771	거문도	2023-12-31 12:50	283	288	-5
772	거문도	2023-12-31 12:51	283	287	-4
773	거문도	2023-12-31 12:52	283	287	-4
774	거문도	2023-12-31 12:53	282	287	-5
775	거문도	2023-12-31 12:54	281	287	-6
776	거문도	2023-12-31 12:55	281	287	-6
777	거문도	2023-12-31 12:56	281	286	-5
778	거문도	2023-12-31 12:57	282	286	-4
779	거문도	2023-12-31 12:58	281	286	-5
780	거문도	2023-12-31 12:59	281	286	-5
781	거문도	2023-12-31 13:00	281	285	-4
782	거문도	2023-12-31 13:01	281	285	-4
783	거문도	2023-12-31 13:02	281	285	-4
784	거문도	2023-12-31 13:03	280	285	-5
785	거문도	2023-12-31 13:04	280	284	-4
786	거문도	2023-12-31 13:05	281	284	-3
787	거문도	2023-12-31 13:06	281	284	-3
788	거문도	2023-12-31 13:07	280	284	-4
789	거문도	2023-12-31 13:08	279	283	-4
790	거문도	2023-12-31 13:09	278	283	-5
791	거문도	2023-12-31 13:10	279	283	-4
792	거문도	2023-12-31 13:11	278	282	-4
793	거문도	2023-12-31 13:12	278	282	-4
794	거문도	2023-12-31 13:13	276	282	-6
795	거문도	2023-12-31 13:14	274	281	-7
796	거문도	2023-12-31 13:15	274	281	-7
797	거문도	2023-12-31 13:16	274	281	-7
798	거문도	2023-12-31 13:17	275	280	-5
799	거문도	2023-12-31 13:18	276	280	-4
800	거문도	2023-12-31 13:19	276	280	-4
801	거문도	2023-12-31 13:20	274	279	-5
802	거문도	2023-12-31 13:21	273	279	-6
803	거문도	2023-12-31 13:22	273	278	-5
804	거문도	2023-12-31 13:23	273	278	-5
805	거문도	2023-12-31 13:24	273	278	-5
806	거문도	2023-12-31 13:25	274	277	-3
807	거문도	2023-12-31 13:26	273	277	-4
808	거문도	2023-12-31 13:27	273	276	-3
809	거문도	2023-12-31 13:28	272	276	-4
810	거문도	2023-12-31 13:29	271	276	-5
811	거문도	2023-12-31 13:30	271	275	-4
812	거문도	2023-12-31 13:31	271	275	-4
813	거문도	2023-12-31 13:32	270	274	-4
814	거문도	2023-12-31 13:33	268	274	-6
815	거문도	2023-12-31 13:34	267	273	-6
816	거문도	2023-12-31 13:35	267	273	-6
817	거문도	2023-12-31 13:36	267	273	-6
818	거문도	2023-12-31 13:37	267	272	-5
819	거문도	2023-12-31 13:38	266	272	-6
820	거문도	2023-12-31 13:39	266	271	-5
821	거문도	2023-12-31 13:40	266	271	-5
822	거문도	2023-12-31 13:41	265	270	-5
823	거문도	2023-12-31 13:42	263	270	-7
824	거문도	2023-12-31 13:43	263	269	-6
825	거문도	2023-12-31 13:44	264	269	-5
826	거문도	2023-12-31 13:45	265	268	-3
827	거문도	2023-12-31 13:46	265	268	-3
828	거문도	2023-12-31 13:47	264	267	-3
829	거문도	2023-12-31 13:48	265	267	-2
830	거문도	2023-12-31 13:49	264	266	-2
831	거문도	2023-12-31 13:50	264	266	-2
832	거문도	2023-12-31 13:51	262	265	-3
833	거문도	2023-12-31 13:52	261	265	-4
834	거문도	2023-12-31 13:53	259	264	-5
835	거문도	2023-12-31 13:54	258	263	-5
836	거문도	2023-12-31 13:55	257	263	-6
837	거문도	2023-12-31 13:56	257	262	-5
838	거문도	2023-12-31 13:57	255	262	-7
839	거문도	2023-12-31 13:58	256	261	-5
840	거문도	2023-12-31 13:59	256	261	-5
841	거문도	2023-12-31 14:00	255	260	-5
842	거문도	2023-12-31 14:01	254	259	-5
843	거문도	2023-12-31 14:02	253	259	-6
844	거문도	2023-12-31 14:03	253	258	-5
845	거문도	2023-12-31 14:04	252	258	-6
846	거문도	2023-12-31 14:05	252	257	-5
847	거문도	2023-12-31 14:06	252	257	-5
848	거문도	2023-12-31 14:07	252	256	-4
849	거문도	2023-12-31 14:08	252	255	-3
850	거문도	2023-12-31 14:09	252	255	-3
851	거문도	2023-12-31 14:10	252	254	-2
852	거문도	2023-12-31 14:11	251	253	-2
853	거문도	2023-12-31 14:12	251	253	-2
854	거문도	2023-12-31 14:13	249	252	-3
855	거문도	2023-12-31 14:14	248	252	-4
856	거문도	2023-12-31 14:15	248	251	-3
857	거문도	2023-12-31 14:16	247	250	-3
858	거문도	2023-12-31 14:17	246	250	-4
859	거문도	2023-12-31 14:18	244	249	-5
860	거문도	2023-12-31 14:19	243	248	-5
861	거문도	2023-12-31 14:20	242	248	-6
862	거문도	2023-12-31 14:21	242	247	-5
863	거문도	2023-12-31 14:22	242	246	-4
864	거문도	2023-12-31 14:23	242	246	-4
865	거문도	2023-12-31 14:24	241	245	-4
866	거문도	2023-12-31 14:25	240	244	-4
867	거문도	2023-12-31 14:26	238	244	-6
868	거문도	2023-12-31 14:27	237	243	-6
869	거문도	2023-12-31 14:28	238	242	-4
870	거문도	2023-12-31 14:29	238	242	-4
871	거문도	2023-12-31 14:30	239	241	-2
872	거문도	2023-12-31 14:31	238	240	-2
873	거문도	2023-12-31 14:32	237	240	-3
874	거문도	2023-12-31 14:33	236	239	-3
875	거문도	2023-12-31 14:34	234	238	-4
876	거문도	2023-12-31 14:35	234	238	-4
877	거문도	2023-12-31 14:36	234	237	-3
878	거문도	2023-12-31 14:37	234	236	-2
879	거문도	2023-12-31 14:38	233	236	-3
880	거문도	2023-12-31 14:39	232	235	-3
881	거문도	2023-12-31 14:40	231	234	-3
882	거문도	2023-12-31 14:41	229	234	-5
883	거문도	2023-12-31 14:42	228	233	-5
884	거문도	2023-12-31 14:43	228	232	-4
885	거문도	2023-12-31 14:44	228	231	-3
886	거문도	2023-12-31 14:45	228	231	-3
887	거문도	2023-12-31 14:46	227	230	-3
888	거문도	2023-12-31 14:47	225	229	-4
889	거문도	2023-12-31 14:48	224	229	-5
890	거문도	2023-12-31 14:49	224	228	-4
891	거문도	2023-12-31 14:50	223	227	-4
892	거문도	2023-12-31 14:51	223	226	-3
893	거문도	2023-12-31 14:52	223	226	-3
894	거문도	2023-12-31 14:53	221	225	-4
895	거문도	2023-12-31 14:54	221	224	-3
896	거문도	2023-12-31 14:55	220	224	-4
897	거문도	2023-12-31 14:56	219	223	-4
898	거문도	2023-12-31 14:57	219	222	-3
899	거문도	2023-12-31 14:58	218	221	-3
900	거문도	2023-12-31 14:59	217	221	-4
901	거문도	2023-12-31 15:00	215	220	-5
902	거문도	2023-12-31 15:01	214	219	-5
903	거문도	2023-12-31 15:02	213	218	-5
904	거문도	2023-12-31 15:03	212	218	-6
905	거문도	2023-12-31 15:04	212	217	-5
906	거문도	2023-12-31 15:05	213	216	-3
907	거문도	2023-12-31 15:06	212	215	-3
908	거문도	2023-12-31 15:07	211	215	-4
909	거문도	2023-12-31 15:08	210	214	-4
910	거문도	2023-12-31 15:09	209	213	-4
911	거문도	2023-12-31 15:10	209	213	-4
912	거문도	2023-12-31 15:11	208	212	-4
913	거문도	2023-12-31 15:12	208	211	-3
914	거문도	2023-12-31 15:13	207	210	-3
915	거문도	2023-12-31 15:14	206	210	-4
916	거문도	2023-12-31 15:15	205	209	-4
917	거문도	2023-12-31 15:16	203	208	-5
918	거문도	2023-12-31 15:17	202	207	-5
919	거문도	2023-12-31 15:18	203	207	-4
920	거문도	2023-12-31 15:19	203	206	-3
921	거문도	2023-12-31 15:20	202	205	-3
922	거문도	2023-12-31 15:21	200	204	-4
923	거문도	2023-12-31 15:22	199	204	-5
924	거문도	2023-12-31 15:23	198	203	-5
925	거문도	2023-12-31 15:24	198	202	-4
926	거문도	2023-12-31 15:25	198	201	-3
927	거문도	2023-12-31 15:26	198	201	-3
928	거문도	2023-12-31 15:27	197	200	-3
929	거문도	2023-12-31 15:28	195	199	-4
930	거문도	2023-12-31 15:29	194	198	-4
931	거문도	2023-12-31 15:30	194	198	-4
932	거문도	2023-12-31 15:31	194	197	-3
933	거문도	2023-12-31 15:32	194	196	-2
934	거문도	2023-12-31 15:33	194	196	-2
935	거문도	2023-12-31 15:34	193	195	-2
936	거문도	2023-12-31 15:35	191	194	-3
937	거문도	2023-12-31 15:36	190	193	-3
938	거문도	2023-12-31 15:37	189	193	-4
939	거문도	2023-12-31 15:38	189	192	-3
940	거문도	2023-12-31 15:39	189	191	-2
941	거문도	2023-12-31 15:40	189	190	-1
942	거문도	2023-12-31 15:41	187	190	-3
943	거문도	2023-12-31 15:42	185	189	-4
944	거문도	2023-12-31 15:43	184	188	-4
945	거문도	2023-12-31 15:44	183	188	-5
946	거문도	2023-12-31 15:45	184	187	-3
947	거문도	2023-12-31 15:46	184	186	-2
948	거문도	2023-12-31 15:47	183	185	-2
949	거문도	2023-12-31 15:48	182	185	-3
950	거문도	2023-12-31 15:49	180	184	-4
951	거문도	2023-12-31 15:50	178	183	-5
952	거문도	2023-12-31 15:51	178	182	-4
953	거문도	2023-12-31 15:52	178	182	-4
954	거문도	2023-12-31 15:53	178	181	-3
955	거문도	2023-12-31 15:54	177	180	-3
956	거문도	2023-12-31 15:55	177	180	-3
957	거문도	2023-12-31 15:56	176	179	-3
958	거문도	2023-12-31 15:57	175	178	-3
959	거문도	2023-12-31 15:58	174	178	-4
960	거문도	2023-12-31 15:59	174	177	-3
961	거문도	2023-12-31 16:00	174	176	-2
962	거문도	2023-12-31 16:01	174	175	-1
963	거문도	2023-12-31 16:02	173	175	-2
964	거문도	2023-12-31 16:03	172	174	-2
965	거문도	2023-12-31 16:04	171	173	-2
966	거문도	2023-12-31 16:05	170	173	-3
967	거문도	2023-12-31 16:06	170	172	-2
968	거문도	2023-12-31 16:07	169	171	-2
969	거문도	2023-12-31 16:08	169	171	-2
970	거문도	2023-12-31 16:09	168	170	-2
971	거문도	2023-12-31 16:10	166	169	-3
972	거문도	2023-12-31 16:11	165	169	-4
973	거문도	2023-12-31 16:12	164	168	-4
974	거문도	2023-12-31 16:13	164	167	-3
975	거문도	2023-12-31 16:14	164	167	-3
976	거문도	2023-12-31 16:15	163	166	-3
977	거문도	2023-12-31 16:16	162	165	-3
978	거문도	2023-12-31 16:17	162	165	-3
979	거문도	2023-12-31 16:18	162	164	-2
980	거문도	2023-12-31 16:19	162	163	-1
981	거문도	2023-12-31 16:20	161	163	-2
982	거문도	2023-12-31 16:21	160	162	-2
983	거문도	2023-12-31 16:22	159	161	-2
984	거문도	2023-12-31 16:23	159	161	-2
985	거문도	2023-12-31 16:24	158	160	-2
986	거문도	2023-12-31 16:25	159	159	0
987	거문도	2023-12-31 16:26	159	159	0
988	거문도	2023-12-31 16:27	158	158	0
989	거문도	2023-12-31 16:28	157	158	-1
990	거문도	2023-12-31 16:29	156	157	-1
991	거문도	2023-12-31 16:30	156	156	0
992	거문도	2023-12-31 16:31	155	156	-1
993	거문도	2023-12-31 16:32	154	155	-1
994	거문도	2023-12-31 16:33	153	154	-1
995	거문도	2023-12-31 16:34	151	154	-3
996	거문도	2023-12-31 16:35	150	153	-3
997	거문도	2023-12-31 16:36	149	153	-4
998	거문도	2023-12-31 16:37	148	152	-4
999	거문도	2023-12-31 16:38	149	151	-2
1000	거문도	2023-12-31 16:39	149	151	-2
1001	거문도	2023-12-31 16:40	148	150	-2
1002	거문도	2023-12-31 16:41	148	150	-2
1003	거문도	2023-12-31 16:42	147	149	-2
1004	거문도	2023-12-31 16:43	146	149	-3
1005	거문도	2023-12-31 16:44	146	148	-2
1006	거문도	2023-12-31 16:45	146	147	-1
1007	거문도	2023-12-31 16:46	146	147	-1
1008	거문도	2023-12-31 16:47	144	146	-2
1009	거문도	2023-12-31 16:48	144	146	-2
1010	거문도	2023-12-31 16:49	143	145	-2
1011	거문도	2023-12-31 16:50	143	145	-2
1012	거문도	2023-12-31 16:51	143	144	-1
1013	거문도	2023-12-31 16:52	143	144	-1
1014	거문도	2023-12-31 16:53	142	143	-1
1015	거문도	2023-12-31 16:54	142	142	0
1016	거문도	2023-12-31 16:55	140	142	-2
1017	거문도	2023-12-31 16:56	139	141	-2
1018	거문도	2023-12-31 16:57	138	141	-3
1019	거문도	2023-12-31 16:58	138	140	-2
1020	거문도	2023-12-31 16:59	137	140	-3
1021	거문도	2023-12-31 17:00	137	139	-2
1022	거문도	2023-12-31 17:01	136	139	-3
1023	거문도	2023-12-31 17:02	135	138	-3
1024	거문도	2023-12-31 17:03	135	138	-3
1025	거문도	2023-12-31 17:04	135	137	-2
1026	거문도	2023-12-31 17:05	135	137	-2
1027	거문도	2023-12-31 17:06	135	136	-1
1028	거문도	2023-12-31 17:07	135	136	-1
1029	거문도	2023-12-31 17:08	134	135	-1
1030	거문도	2023-12-31 17:09	133	135	-2
1031	거문도	2023-12-31 17:10	133	134	-1
1032	거문도	2023-12-31 17:11	133	134	-1
1033	거문도	2023-12-31 17:12	133	134	-1
1034	거문도	2023-12-31 17:13	132	133	-1
1035	거문도	2023-12-31 17:14	132	133	-1
1036	거문도	2023-12-31 17:15	132	132	0
1037	거문도	2023-12-31 17:16	132	132	0
1038	거문도	2023-12-31 17:17	131	131	0
1039	거문도	2023-12-31 17:18	131	131	0
1040	거문도	2023-12-31 17:19	130	130	0
1041	거문도	2023-12-31 17:20	130	130	0
1042	거문도	2023-12-31 17:21	129	130	-1
1043	거문도	2023-12-31 17:22	128	129	-1
1044	거문도	2023-12-31 17:23	128	129	-1
1045	거문도	2023-12-31 17:24	127	128	-1
1046	거문도	2023-12-31 17:25	126	128	-2
1047	거문도	2023-12-31 17:26	127	128	-1
1048	거문도	2023-12-31 17:27	127	127	0
1049	거문도	2023-12-31 17:28	127	127	0
1050	거문도	2023-12-31 17:29	126	126	0
1051	거문도	2023-12-31 17:30	126	126	0
1052	거문도	2023-12-31 17:31	126	126	0
1053	거문도	2023-12-31 17:32	126	125	1
1054	거문도	2023-12-31 17:33	125	125	0
1055	거문도	2023-12-31 17:34	124	125	-1
1056	거문도	2023-12-31 17:35	124	124	0
1057	거문도	2023-12-31 17:36	124	124	0
1058	거문도	2023-12-31 17:37	124	124	0
1059	거문도	2023-12-31 17:38	123	123	0
1060	거문도	2023-12-31 17:39	123	123	0
1061	거문도	2023-12-31 17:40	123	123	0
1062	거문도	2023-12-31 17:41	123	122	1
1063	거문도	2023-12-31 17:42	123	122	1
1064	거문도	2023-12-31 17:43	122	122	0
1065	거문도	2023-12-31 17:44	122	121	1
1066	거문도	2023-12-31 17:45	121	121	0
1067	거문도	2023-12-31 17:46	121	121	0
1068	거문도	2023-12-31 17:47	121	120	1
1069	거문도	2023-12-31 17:48	120	120	0
1070	거문도	2023-12-31 17:49	120	120	0
1071	거문도	2023-12-31 17:50	120	120	0
1072	거문도	2023-12-31 17:51	120	119	1
1073	거문도	2023-12-31 17:52	120	119	1
1074	거문도	2023-12-31 17:53	119	119	0
1075	거문도	2023-12-31 17:54	119	119	0
1076	거문도	2023-12-31 17:55	119	118	1
1077	거문도	2023-12-31 17:56	119	118	1
1078	거문도	2023-12-31 17:57	119	118	1
1079	거문도	2023-12-31 17:58	119	118	1
1080	거문도	2023-12-31 17:59	119	117	2
1081	거문도	2023-12-31 18:00	118	117	1
1082	거문도	2023-12-31 18:01	117	117	0
1083	거문도	2023-12-31 18:02	118	117	1
1084	거문도	2023-12-31 18:03	119	116	3
1085	거문도	2023-12-31 18:04	119	116	3
1086	거문도	2023-12-31 18:05	118	116	2
1087	거문도	2023-12-31 18:06	117	116	1
1088	거문도	2023-12-31 18:07	117	116	1
1089	거문도	2023-12-31 18:08	116	115	1
1090	거문도	2023-12-31 18:09	117	115	2
1091	거문도	2023-12-31 18:10	117	115	2
1092	거문도	2023-12-31 18:11	117	115	2
1093	거문도	2023-12-31 18:12	117	115	2
1094	거문도	2023-12-31 18:13	117	115	2
1095	거문도	2023-12-31 18:14	116	114	2
1096	거문도	2023-12-31 18:15	115	114	1
1097	거문도	2023-12-31 18:16	115	114	1
1098	거문도	2023-12-31 18:17	116	114	2
1099	거문도	2023-12-31 18:18	117	114	3
1100	거문도	2023-12-31 18:19	117	114	3
1101	거문도	2023-12-31 18:20	116	114	2
1102	거문도	2023-12-31 18:21	115	114	1
1103	거문도	2023-12-31 18:22	116	113	3
1104	거문도	2023-12-31 18:23	117	113	4
1105	거문도	2023-12-31 18:24	117	113	4
1106	거문도	2023-12-31 18:25	117	113	4
1107	거문도	2023-12-31 18:26	116	113	3
1108	거문도	2023-12-31 18:27	117	113	4
1109	거문도	2023-12-31 18:28	117	113	4
1110	거문도	2023-12-31 18:29	117	113	4
1111	거문도	2023-12-31 18:30	117	113	4
1112	거문도	2023-12-31 18:31	118	113	5
1113	거문도	2023-12-31 18:32	119	113	6
1114	거문도	2023-12-31 18:33	119	113	6
1115	거문도	2023-12-31 18:34	118	113	5
1116	거문도	2023-12-31 18:35	117	112	5
1117	거문도	2023-12-31 18:36	117	112	5
1118	거문도	2023-12-31 18:37	117	112	5
1119	거문도	2023-12-31 18:38	117	112	5
1120	거문도	2023-12-31 18:39	117	112	5
1121	거문도	2023-12-31 18:40	117	112	5
1122	거문도	2023-12-31 18:41	117	112	5
1123	거문도	2023-12-31 18:42	117	112	5
1124	거문도	2023-12-31 18:43	116	112	4
1125	거문도	2023-12-31 18:44	116	112	4
1126	거문도	2023-12-31 18:45	115	112	3
1127	거문도	2023-12-31 18:46	115	112	3
1128	거문도	2023-12-31 18:47	115	112	3
1129	거문도	2023-12-31 18:48	115	112	3
1130	거문도	2023-12-31 18:49	114	112	2
1131	거문도	2023-12-31 18:50	114	113	1
1132	거문도	2023-12-31 18:51	114	113	1
1133	거문도	2023-12-31 18:52	114	113	1
1134	거문도	2023-12-31 18:53	115	113	2
1135	거문도	2023-12-31 18:54	117	113	4
1136	거문도	2023-12-31 18:55	117	113	4
1137	거문도	2023-12-31 18:56	117	113	4
1138	거문도	2023-12-31 18:57	117	113	4
1139	거문도	2023-12-31 18:58	117	113	4
1140	거문도	2023-12-31 18:59	117	113	4
1141	거문도	2023-12-31 19:00	117	113	4
1142	거문도	2023-12-31 19:01	118	113	5
1143	거문도	2023-12-31 19:02	119	113	6
1144	거문도	2023-12-31 19:03	119	114	5
1145	거문도	2023-12-31 19:04	119	114	5
1146	거문도	2023-12-31 19:05	119	114	5
1147	거문도	2023-12-31 19:06	119	114	5
1148	거문도	2023-12-31 19:07	119	114	5
1149	거문도	2023-12-31 19:08	118	114	4
1150	거문도	2023-12-31 19:09	119	114	5
1151	거문도	2023-12-31 19:10	118	114	4
1152	거문도	2023-12-31 19:11	118	115	3
1153	거문도	2023-12-31 19:12	118	115	3
1154	거문도	2023-12-31 19:13	119	115	4
1155	거문도	2023-12-31 19:14	120	115	5
1156	거문도	2023-12-31 19:15	120	115	5
1157	거문도	2023-12-31 19:16	120	115	5
1158	거문도	2023-12-31 19:17	119	116	3
1159	거문도	2023-12-31 19:18	119	116	3
1160	거문도	2023-12-31 19:19	119	116	3
1161	거문도	2023-12-31 19:20	120	116	4
1162	거문도	2023-12-31 19:21	121	116	5
1163	거문도	2023-12-31 19:22	122	117	5
1164	거문도	2023-12-31 19:23	122	117	5
1165	거문도	2023-12-31 19:24	123	117	6
1166	거문도	2023-12-31 19:25	123	117	6
1167	거문도	2023-12-31 19:26	124	117	7
1168	거문도	2023-12-31 19:27	124	118	6
1169	거문도	2023-12-31 19:28	125	118	7
1170	거문도	2023-12-31 19:29	125	118	7
1171	거문도	2023-12-31 19:30	125	118	7
1172	거문도	2023-12-31 19:31	124	119	5
1173	거문도	2023-12-31 19:32	125	119	6
1174	거문도	2023-12-31 19:33	126	119	7
1175	거문도	2023-12-31 19:34	127	119	8
1176	거문도	2023-12-31 19:35	127	120	7
1177	거문도	2023-12-31 19:36	127	120	7
1178	거문도	2023-12-31 19:37	127	120	7
1179	거문도	2023-12-31 19:38	127	121	6
1180	거문도	2023-12-31 19:39	127	121	6
